occupancy_date,occupied_beds
21-10-18,45.0
21-10-18,
21-10-18,50.0
21-10-18,19.0
21-10-18,30.0
21-10-18,53.0
21-10-18,
21-10-18,
21-10-18,124.0
21-10-18,27.0
21-10-18,90.0
21-10-18,35.0
21-10-18,1.0
21-10-18,67.0
21-10-18,17.0
21-10-18,
21-10-18,15.0
21-10-18,27.0
21-10-18,40.0
21-10-18,17.0
21-10-18,8.0
21-10-18,
21-10-18,18.0
21-10-18,12.0
21-10-18,17.0
21-10-18,22.0
21-10-18,25.0
21-10-18,19.0
21-10-18,43.0
21-10-18,
21-10-18,27.0
21-10-18,
21-10-18,
21-10-18,67.0
21-10-18,
21-10-18,48.0
21-10-18,
21-10-18,53.0
21-10-18,
21-10-18,233.0
21-10-18,34.0
21-10-18,
21-10-18,20.0
21-10-18,19.0
21-10-18,40.0
21-10-18,
21-10-18,6.0
21-10-18,16.0
21-10-18,34.0
21-10-18,3.0
21-10-18,
21-10-18,18.0
21-10-18,
21-10-18,22.0
21-10-18,24.0
21-10-18,24.0
21-10-18,
21-10-18,
21-10-18,23.0
21-10-18,13.0
21-10-18,10.0
21-10-18,24.0
21-10-19,
21-10-19,
21-10-19,
21-10-19,8.0
21-10-19,
21-10-19,
21-10-19,
21-10-19,
21-10-19,
21-10-19,
21-10-19,
21-10-19,
21-10-19,32.0
21-10-19,15.0
21-10-19,
21-10-19,
21-10-19,
21-10-19,12.0
21-10-19,
21-10-19,
21-10-19,
21-10-19,5.0
21-10-19,
21-10-19,
21-10-19,35.0
21-10-19,
21-10-19,24.0
21-10-19,
21-10-19,70.0
21-10-19,
21-10-19,
21-10-19,
21-10-19,70.0
21-10-19,50.0
21-10-19,34.0
21-10-19,60.0
21-10-19,62.0
21-10-19,18.0
21-10-19,11.0
21-10-19,48.0
21-10-19,18.0
21-10-19,
21-10-19,3.0
21-10-19,56.0
21-10-19,21.0
21-10-19,1.0
21-10-19,
21-10-19,49.0
21-10-19,28.0
21-10-19,44.0
21-10-19,48.0
21-10-19,
21-10-19,41.0
21-10-19,
21-10-19,
21-10-19,22.0
21-10-19,48.0
21-10-19,
21-10-19,16.0
21-10-19,17.0
21-10-19,4.0
21-10-19,9.0
21-10-19,34.0
21-10-19,20.0
21-10-19,40.0
21-10-19,23.0
21-10-19,53.0
21-10-19,
21-10-19,45.0
21-10-19,2.0
21-10-19,21.0
21-10-19,23.0
21-10-19,25.0
21-10-19,5.0
21-10-19,
21-10-19,45.0
21-10-19,
21-10-19,50.0
21-10-19,19.0
21-10-19,31.0
21-10-19,54.0
21-10-19,
21-10-19,
21-10-19,124.0
21-10-19,27.0
21-10-19,89.0
21-10-19,35.0
21-10-19,1.0
21-10-19,67.0
21-10-19,18.0
21-10-19,
21-10-19,14.0
21-10-19,27.0
21-10-19,39.0
21-10-19,17.0
21-10-19,8.0
21-10-19,
21-10-19,18.0
21-10-19,12.0
21-10-19,17.0
21-10-19,22.0
21-10-19,25.0
21-10-19,19.0
21-10-19,43.0
21-10-19,
21-10-19,28.0
21-10-19,
21-10-19,
21-10-19,65.0
21-10-19,
21-10-19,49.0
21-10-19,
21-10-19,53.0
21-10-19,
21-10-19,226.0
21-10-19,34.0
21-10-19,
21-10-19,20.0
21-10-19,19.0
21-10-19,40.0
21-10-19,
21-10-19,6.0
21-10-19,15.0
21-10-19,34.0
21-10-19,3.0
21-10-19,
21-10-19,18.0
21-10-19,
21-10-19,22.0
21-10-19,24.0
21-10-19,24.0
21-10-19,
21-10-19,
21-10-19,23.0
21-10-19,13.0
21-10-19,10.0
21-10-19,24.0
21-10-20,
21-10-20,
21-10-20,
21-10-20,8.0
21-10-20,
21-10-20,
21-10-20,
21-10-20,
21-10-20,
21-10-20,
21-10-20,
21-10-20,
21-10-20,32.0
21-10-20,14.0
21-10-20,
21-10-20,
21-10-20,
21-10-20,12.0
21-10-20,
21-10-20,
21-10-20,
21-10-20,5.0
21-10-20,
21-10-20,
21-10-20,36.0
21-10-20,
21-10-20,24.0
21-10-20,
21-10-20,69.0
21-10-20,
21-10-20,
21-10-20,
21-10-20,71.0
21-10-20,50.0
21-10-20,33.0
21-10-20,60.0
21-10-20,61.0
21-10-20,18.0
21-10-20,11.0
21-10-20,48.0
21-10-20,18.0
21-10-20,
21-10-20,3.0
21-10-20,57.0
21-10-20,21.0
21-10-20,1.0
21-10-20,
21-10-20,50.0
21-10-20,28.0
21-10-20,44.0
21-10-20,50.0
21-10-20,
21-10-20,41.0
21-10-20,
21-10-20,
21-10-20,22.0
21-10-20,49.0
21-10-20,
21-10-20,16.0
21-10-20,17.0
21-10-20,4.0
21-10-20,9.0
21-10-20,34.0
21-10-20,20.0
21-10-20,39.0
21-10-20,23.0
21-10-20,52.0
21-10-20,
21-10-20,44.0
21-10-20,2.0
21-10-20,21.0
21-10-20,24.0
21-10-20,25.0
21-10-20,5.0
21-10-20,
21-10-20,47.0
21-10-20,
21-10-20,41.0
21-10-20,19.0
21-10-20,29.0
21-10-20,53.0
21-10-20,
21-10-20,
21-10-20,124.0
21-10-20,27.0
21-10-20,88.0
21-10-20,35.0
21-10-20,1.0
21-10-20,67.0
21-10-20,18.0
21-10-20,
21-10-20,15.0
21-10-20,27.0
21-10-20,41.0
21-10-20,17.0
21-10-20,8.0
21-10-20,
21-10-20,18.0
21-10-20,13.0
21-10-20,17.0
21-10-20,22.0
21-10-20,25.0
21-10-20,19.0
21-10-20,43.0
21-10-20,
21-10-20,28.0
21-10-20,
21-10-20,
21-10-20,67.0
21-10-20,
21-10-20,49.0
21-10-20,
21-10-20,54.0
21-10-20,
21-10-20,226.0
21-10-20,34.0
21-10-20,
21-10-20,20.0
21-10-20,19.0
21-10-20,40.0
21-10-20,
21-10-20,6.0
21-10-20,16.0
21-10-20,34.0
21-10-20,3.0
21-10-20,
21-10-20,18.0
21-10-20,
21-10-20,22.0
21-10-20,25.0
21-10-20,24.0
21-10-20,
21-10-20,
21-10-20,23.0
21-10-20,13.0
21-10-20,10.0
21-10-20,24.0
21-10-21,
21-10-21,
21-10-21,
21-10-21,8.0
21-10-21,
21-10-21,
21-10-21,
21-10-21,
21-10-21,
21-10-21,
21-10-21,29.0
21-10-21,15.0
21-10-21,
21-10-21,
21-10-21,
21-10-21,12.0
21-10-21,
21-10-21,
21-10-21,
21-10-21,5.0
21-10-21,
21-10-21,
21-10-21,36.0
21-10-21,
21-10-21,24.0
21-10-21,
21-10-21,71.0
21-10-21,
21-10-21,
21-10-21,
21-10-21,71.0
21-10-21,50.0
21-10-21,34.0
21-10-21,57.0
21-10-21,62.0
21-10-21,18.0
21-10-21,11.0
21-10-21,48.0
21-10-21,18.0
21-10-21,
21-10-21,3.0
21-10-21,57.0
21-10-21,21.0
21-10-21,1.0
21-10-21,
21-10-21,49.0
21-10-21,28.0
21-10-21,44.0
21-10-21,50.0
21-10-21,
21-10-21,41.0
21-10-21,
21-10-21,
21-10-21,22.0
21-10-21,49.0
21-10-21,
21-10-21,15.0
21-10-21,14.0
21-10-21,4.0
21-10-21,9.0
21-10-21,34.0
21-10-21,20.0
21-10-21,41.0
21-10-21,23.0
21-10-21,53.0
21-10-21,
21-10-21,45.0
21-10-21,2.0
21-10-21,21.0
21-10-21,25.0
21-10-21,25.0
21-10-21,5.0
21-10-21,
21-10-21,49.0
21-10-21,
21-10-21,46.0
21-10-21,18.0
21-10-21,30.0
21-10-21,53.0
21-10-21,
21-10-21,
21-10-21,124.0
21-10-21,27.0
21-10-21,89.0
21-10-21,35.0
21-10-21,1.0
21-10-21,67.0
21-10-21,17.0
21-10-21,
21-10-21,15.0
21-10-21,27.0
21-10-21,42.0
21-10-21,17.0
21-10-21,7.0
21-10-21,
21-10-21,19.0
21-10-21,13.0
21-10-21,17.0
21-10-21,22.0
21-10-21,25.0
21-10-21,19.0
21-10-21,43.0
21-10-21,
21-10-21,28.0
21-10-21,
21-10-21,
21-10-21,67.0
21-10-21,
21-10-21,49.0
21-10-21,
21-10-21,54.0
21-10-21,
21-10-21,226.0
21-10-21,34.0
21-10-21,
21-10-21,20.0
21-10-21,19.0
21-10-21,40.0
21-10-21,
21-10-21,6.0
21-10-21,15.0
21-10-21,34.0
21-10-21,3.0
21-10-21,
21-10-21,18.0
21-10-21,
21-10-21,22.0
21-10-21,25.0
21-10-21,24.0
21-10-21,
21-10-21,
21-10-21,23.0
21-10-21,13.0
21-10-21,10.0
21-10-21,24.0
21-10-22,
21-10-22,
21-10-22,
21-10-22,8.0
21-10-22,
21-10-22,
21-10-22,
21-10-22,
21-10-22,
21-10-22,
21-10-22,31.0
21-10-22,15.0
21-10-22,
21-10-22,
21-10-22,
21-10-22,12.0
21-10-22,
21-10-22,
21-10-22,
21-10-22,5.0
21-10-22,
21-10-22,
21-10-22,36.0
21-10-22,
21-10-22,24.0
21-10-22,
21-10-22,71.0
21-10-22,
21-10-22,
21-10-22,
21-10-22,70.0
21-10-22,50.0
21-10-22,35.0
21-10-22,59.0
21-10-22,62.0
21-10-22,18.0
21-10-22,9.0
21-10-22,47.0
21-10-22,17.0
21-10-22,
21-10-22,3.0
21-10-22,57.0
21-10-22,21.0
21-10-22,2.0
21-10-22,
21-10-22,50.0
21-10-22,28.0
21-10-22,44.0
21-10-22,49.0
21-10-22,
21-10-22,41.0
21-10-22,
21-10-22,
21-10-22,22.0
21-10-22,49.0
21-10-22,
21-10-22,15.0
21-10-22,15.0
21-10-22,4.0
21-10-22,9.0
21-10-22,34.0
21-10-22,20.0
21-10-22,41.0
21-10-22,23.0
21-10-22,53.0
21-10-22,
21-10-22,45.0
21-10-22,2.0
21-10-22,21.0
21-10-22,24.0
21-10-22,25.0
21-10-22,5.0
21-10-22,
21-10-22,49.0
21-10-22,
21-10-22,47.0
21-10-22,19.0
21-10-22,31.0
21-10-22,54.0
21-10-22,
21-10-22,
21-10-22,124.0
21-10-22,26.0
21-10-22,89.0
21-10-22,35.0
21-10-22,1.0
21-10-22,67.0
21-10-22,17.0
21-10-22,
21-10-22,15.0
21-10-22,26.0
21-10-22,43.0
21-10-22,17.0
21-10-22,8.0
21-10-22,
21-10-22,19.0
21-10-22,13.0
21-10-22,17.0
21-10-22,22.0
21-10-22,25.0
21-10-22,19.0
21-10-22,43.0
21-10-22,
21-10-22,27.0
21-10-22,
21-10-22,
21-10-22,67.0
21-10-22,
21-10-22,49.0
21-10-22,
21-10-22,54.0
21-10-22,
21-10-22,229.0
21-10-22,34.0
21-10-22,
21-10-22,19.0
21-10-22,19.0
21-10-22,40.0
21-10-22,
21-10-22,6.0
21-10-22,14.0
21-10-22,34.0
21-10-22,3.0
21-10-22,
21-10-22,17.0
21-10-22,
21-10-22,22.0
21-10-22,24.0
21-10-22,24.0
21-10-22,
21-10-22,
21-10-22,23.0
21-10-22,13.0
21-10-22,10.0
21-10-22,24.0
21-10-23,
21-10-23,
21-10-23,
21-10-23,8.0
21-10-23,
21-10-23,
21-10-23,
21-10-23,
21-10-23,
21-10-23,
21-10-23,32.0
21-10-23,15.0
21-10-23,
21-10-23,
21-10-23,
21-10-23,12.0
21-10-23,
21-10-23,
21-10-23,
21-10-23,5.0
21-10-23,
21-10-23,
21-10-23,35.0
21-10-23,
21-10-23,24.0
21-10-23,
21-10-23,71.0
21-10-23,
21-10-23,
21-10-23,70.0
21-10-23,50.0
21-10-23,35.0
21-10-23,60.0
21-10-23,62.0
21-10-23,18.0
21-10-23,10.0
21-10-23,47.0
21-10-23,17.0
21-10-23,
21-10-23,3.0
21-10-23,55.0
21-10-23,21.0
21-10-23,2.0
21-10-23,
21-10-23,50.0
21-10-23,28.0
21-10-23,44.0
21-10-23,49.0
21-10-23,
21-10-23,41.0
21-10-23,
21-10-23,
21-10-23,22.0
21-10-23,48.0
21-10-23,
21-10-23,16.0
21-10-23,15.0
21-10-23,4.0
21-10-23,9.0
21-10-23,34.0
21-10-23,20.0
21-10-23,41.0
21-10-23,23.0
21-10-23,53.0
21-10-23,
21-10-23,45.0
21-10-23,2.0
21-10-23,21.0
21-10-23,25.0
21-10-23,24.0
21-10-23,5.0
21-10-23,
21-10-23,49.0
21-10-23,
21-10-23,46.0
21-10-23,19.0
21-10-23,30.0
21-10-23,54.0
21-10-23,
21-10-23,
21-10-23,124.0
21-10-23,28.0
21-10-23,90.0
21-10-23,35.0
21-10-23,1.0
21-10-23,67.0
21-10-23,18.0
21-10-23,
21-10-23,15.0
21-10-23,27.0
21-10-23,44.0
21-10-23,17.0
21-10-23,8.0
21-10-23,
21-10-23,19.0
21-10-23,13.0
21-10-23,17.0
21-10-23,22.0
21-10-23,25.0
21-10-23,19.0
21-10-23,43.0
21-10-23,
21-10-23,28.0
21-10-23,
21-10-23,
21-10-23,66.0
21-10-23,
21-10-23,49.0
21-10-23,
21-10-23,54.0
21-10-23,
21-10-23,232.0
21-10-23,34.0
21-10-23,
21-10-23,20.0
21-10-23,19.0
21-10-23,40.0
21-10-23,
21-10-23,6.0
21-10-23,14.0
21-10-23,34.0
21-10-23,3.0
21-10-23,
21-10-23,16.0
21-10-23,
21-10-23,22.0
21-10-23,24.0
21-10-23,24.0
21-10-23,
21-10-23,
21-10-23,22.0
21-10-23,13.0
21-10-23,10.0
21-10-23,24.0
21-10-24,
21-10-24,
21-10-24,
21-10-24,8.0
21-10-24,
21-10-24,
21-10-24,
21-10-24,
21-10-24,
21-10-24,
21-10-24,29.0
21-10-24,15.0
21-10-24,
21-10-24,
21-10-24,
21-10-24,12.0
21-10-24,
21-10-24,
21-10-24,
21-10-24,5.0
21-10-24,
21-10-24,
21-10-24,34.0
21-10-24,
21-10-24,24.0
21-10-24,
21-10-24,70.0
21-10-24,
21-10-24,
21-10-24,70.0
21-10-24,49.0
21-10-24,35.0
21-10-24,60.0
21-10-24,62.0
21-10-24,18.0
21-10-24,10.0
21-10-24,48.0
21-10-24,17.0
21-10-24,
21-10-24,3.0
21-10-24,56.0
21-10-24,21.0
21-10-24,2.0
21-10-24,
21-10-24,51.0
21-10-24,28.0
21-10-24,44.0
21-10-24,49.0
21-10-24,
21-10-24,40.0
21-10-24,
21-10-24,
21-10-24,22.0
21-10-24,48.0
21-10-24,
21-10-24,16.0
21-10-24,14.0
21-10-24,4.0
21-10-24,9.0
21-10-24,34.0
21-10-24,20.0
21-10-24,40.0
21-10-24,22.0
21-10-24,53.0
21-10-24,
21-10-24,45.0
21-10-24,2.0
21-10-24,21.0
21-10-24,25.0
21-10-24,25.0
21-10-24,5.0
21-10-24,
21-10-24,48.0
21-10-24,
21-10-24,51.0
21-10-24,19.0
21-10-24,30.0
21-10-24,54.0
21-10-24,
21-10-24,
21-10-24,124.0
21-10-24,28.0
21-10-24,90.0
21-10-24,35.0
21-10-24,1.0
21-10-24,67.0
21-10-24,18.0
21-10-24,
21-10-24,15.0
21-10-24,27.0
21-10-24,43.0
21-10-24,17.0
21-10-24,8.0
21-10-24,
21-10-24,19.0
21-10-24,13.0
21-10-24,17.0
21-10-24,22.0
21-10-24,25.0
21-10-24,19.0
21-10-24,43.0
21-10-24,
21-10-24,28.0
21-10-24,
21-10-24,
21-10-24,66.0
21-10-24,
21-10-24,49.0
21-10-24,
21-10-24,53.0
21-10-24,
21-10-24,227.0
21-10-24,34.0
21-10-24,
21-10-24,20.0
21-10-24,19.0
21-10-24,39.0
21-10-24,
21-10-24,6.0
21-10-24,16.0
21-10-24,34.0
21-10-24,3.0
21-10-24,
21-10-24,18.0
21-10-24,
21-10-24,22.0
21-10-24,25.0
21-10-24,24.0
21-10-24,
21-10-24,
21-10-24,22.0
21-10-24,13.0
21-10-24,10.0
21-10-24,24.0
21-10-25,
21-10-25,
21-10-25,
21-10-25,8.0
21-10-25,
21-10-25,
21-10-25,
21-10-25,
21-10-25,
21-10-25,
21-10-25,29.0
21-10-25,15.0
21-10-25,
21-10-25,
21-10-25,
21-10-25,12.0
21-10-25,
21-10-25,
21-10-25,
21-10-25,5.0
21-10-25,
21-10-25,
21-10-25,36.0
21-10-25,
21-10-25,24.0
21-10-25,
21-10-25,71.0
21-10-25,
21-10-25,
21-10-25,70.0
21-10-25,50.0
21-10-25,36.0
21-10-25,60.0
21-10-25,62.0
21-10-25,19.0
21-10-25,10.0
21-10-25,48.0
21-10-25,18.0
21-10-25,
21-10-25,3.0
21-10-25,56.0
21-10-25,21.0
21-10-25,2.0
21-10-25,
21-10-25,49.0
21-10-25,28.0
21-10-25,44.0
21-10-25,50.0
21-10-25,
21-10-25,40.0
21-10-25,
21-10-25,
21-10-25,22.0
21-10-25,48.0
21-10-25,
21-10-25,14.0
21-10-25,16.0
21-10-25,4.0
21-10-25,9.0
21-10-25,33.0
21-10-25,20.0
21-10-25,40.0
21-10-25,23.0
21-10-25,50.0
21-10-25,
21-10-25,45.0
21-10-25,2.0
21-10-25,21.0
21-10-25,24.0
21-10-25,25.0
21-10-25,5.0
21-10-25,
21-10-25,49.0
21-10-25,
21-10-25,54.0
21-10-25,19.0
21-10-25,30.0
21-10-25,54.0
21-10-25,
21-10-25,
21-10-25,124.0
21-10-25,27.0
21-10-25,90.0
21-10-25,34.0
21-10-25,1.0
21-10-25,66.0
21-10-25,17.0
21-10-25,
21-10-25,15.0
21-10-25,27.0
21-10-25,43.0
21-10-25,17.0
21-10-25,8.0
21-10-25,
21-10-25,19.0
21-10-25,13.0
21-10-25,17.0
21-10-25,21.0
21-10-25,25.0
21-10-25,19.0
21-10-25,43.0
21-10-25,
21-10-25,27.0
21-10-25,
21-10-25,
21-10-25,67.0
21-10-25,
21-10-25,49.0
21-10-25,
21-10-25,54.0
21-10-25,
21-10-25,234.0
21-10-25,34.0
21-10-25,
21-10-25,20.0
21-10-25,19.0
21-10-25,40.0
21-10-25,
21-10-25,6.0
21-10-25,15.0
21-10-25,34.0
21-10-25,3.0
21-10-25,
21-10-25,18.0
21-10-25,
21-10-25,22.0
21-10-25,25.0
21-10-25,24.0
21-10-25,
21-10-25,
21-10-25,23.0
21-10-25,13.0
21-10-25,10.0
21-10-25,24.0
21-10-26,
21-10-26,
21-10-26,
21-10-26,8.0
21-10-26,
21-10-26,
21-10-26,
21-10-26,
21-10-26,
21-10-26,
21-10-26,29.0
21-10-26,14.0
21-10-26,
21-10-26,
21-10-26,
21-10-26,12.0
21-10-26,
21-10-26,
21-10-26,
21-10-26,5.0
21-10-26,
21-10-26,
21-10-26,36.0
21-10-26,
21-10-26,24.0
21-10-26,
21-10-26,71.0
21-10-26,
21-10-26,
21-10-26,72.0
21-10-26,50.0
21-10-26,36.0
21-10-26,60.0
21-10-26,62.0
21-10-26,19.0
21-10-26,10.0
21-10-26,49.0
21-10-26,20.0
21-10-26,
21-10-26,3.0
21-10-26,54.0
21-10-26,21.0
21-10-26,2.0
21-10-26,
21-10-26,48.0
21-10-26,28.0
21-10-26,44.0
21-10-26,49.0
21-10-26,
21-10-26,41.0
21-10-26,
21-10-26,
21-10-26,22.0
21-10-26,46.0
21-10-26,
21-10-26,16.0
21-10-26,15.0
21-10-26,4.0
21-10-26,9.0
21-10-26,33.0
21-10-26,20.0
21-10-26,37.0
21-10-26,23.0
21-10-26,51.0
21-10-26,
21-10-26,45.0
21-10-26,2.0
21-10-26,21.0
21-10-26,23.0
21-10-26,25.0
21-10-26,5.0
21-10-26,
21-10-26,49.0
21-10-26,
21-10-26,49.0
21-10-26,19.0
21-10-26,30.0
21-10-26,54.0
21-10-26,
21-10-26,
21-10-26,123.0
21-10-26,27.0
21-10-26,90.0
21-10-26,34.0
21-10-26,1.0
21-10-26,66.0
21-10-26,17.0
21-10-26,
21-10-26,15.0
21-10-26,27.0
21-10-26,44.0
21-10-26,17.0
21-10-26,8.0
21-10-26,
21-10-26,19.0
21-10-26,13.0
21-10-26,17.0
21-10-26,24.0
21-10-26,25.0
21-10-26,19.0
21-10-26,43.0
21-10-26,
21-10-26,28.0
21-10-26,
21-10-26,
21-10-26,66.0
21-10-26,
21-10-26,49.0
21-10-26,
21-10-26,53.0
21-10-26,
21-10-26,229.0
21-10-26,34.0
21-10-26,
21-10-26,20.0
21-10-26,19.0
21-10-26,40.0
21-10-26,
21-10-26,6.0
21-10-26,16.0
21-10-26,34.0
21-10-26,3.0
21-10-26,
21-10-26,18.0
21-10-26,
21-10-26,22.0
21-10-26,25.0
21-10-26,23.0
21-10-26,
21-10-26,
21-10-26,23.0
21-10-26,13.0
21-10-26,10.0
21-10-26,25.0
21-10-27,
21-10-27,
21-10-27,
21-10-27,8.0
21-10-27,
21-10-27,
21-10-27,
21-10-27,
21-10-27,
21-10-27,
21-10-27,29.0
21-10-27,15.0
21-10-27,
21-10-27,
21-10-27,
21-10-27,12.0
21-10-27,
21-10-27,
21-10-27,
21-10-27,5.0
21-10-27,
21-10-27,
21-10-27,35.0
21-10-27,
21-10-27,24.0
21-10-27,
21-10-27,72.0
21-10-27,
21-10-27,
21-10-27,73.0
21-10-27,50.0
21-10-27,36.0
21-10-27,60.0
21-10-27,61.0
21-10-27,19.0
21-10-27,10.0
21-10-27,49.0
21-10-27,20.0
21-10-27,
21-10-27,3.0
21-10-27,57.0
21-10-27,21.0
21-10-27,2.0
21-10-27,
21-10-27,51.0
21-10-27,28.0
21-10-27,44.0
21-10-27,49.0
21-10-27,
21-10-27,41.0
21-10-27,
21-10-27,
21-10-27,22.0
21-10-27,46.0
21-10-27,
21-10-27,16.0
21-10-27,15.0
21-10-27,4.0
21-10-27,9.0
21-10-27,33.0
21-10-27,20.0
21-10-27,41.0
21-10-27,23.0
21-10-27,54.0
21-10-27,
21-10-27,45.0
21-10-27,2.0
21-10-27,21.0
21-10-27,23.0
21-10-27,25.0
21-10-27,5.0
21-10-27,
21-10-27,49.0
21-10-27,
21-10-27,52.0
21-10-27,19.0
21-10-27,31.0
21-10-27,54.0
21-10-27,
21-10-27,
21-10-27,124.0
21-10-27,29.0
21-10-27,90.0
21-10-27,34.0
21-10-27,1.0
21-10-27,66.0
21-10-27,16.0
21-10-27,
21-10-27,15.0
21-10-27,26.0
21-10-27,44.0
21-10-27,17.0
21-10-27,8.0
21-10-27,
21-10-27,19.0
21-10-27,13.0
21-10-27,17.0
21-10-27,26.0
21-10-27,25.0
21-10-27,19.0
21-10-27,43.0
21-10-27,
21-10-27,28.0
21-10-27,
21-10-27,
21-10-27,67.0
21-10-27,
21-10-27,48.0
21-10-27,
21-10-27,54.0
21-10-27,
21-10-27,229.0
21-10-27,34.0
21-10-27,
21-10-27,20.0
21-10-27,19.0
21-10-27,40.0
21-10-27,
21-10-27,6.0
21-10-27,16.0
21-10-27,34.0
21-10-27,3.0
21-10-27,
21-10-27,18.0
21-10-27,
21-10-27,22.0
21-10-27,25.0
21-10-27,23.0
21-10-27,
21-10-27,
21-10-27,23.0
21-10-27,13.0
21-10-27,10.0
21-10-27,26.0
21-10-28,
21-10-28,
21-10-28,
21-10-28,8.0
21-10-28,
21-10-28,
21-10-28,
21-10-28,
21-10-28,
21-10-28,
21-10-28,30.0
21-10-28,15.0
21-10-28,
21-10-28,
21-10-28,
21-10-28,11.0
21-10-28,
21-10-28,
21-10-28,
21-10-28,5.0
21-10-28,
21-10-28,
21-10-28,36.0
21-10-28,
21-10-28,24.0
21-10-28,
21-10-28,74.0
21-10-28,
21-10-28,
21-10-28,73.0
21-10-28,50.0
21-10-28,37.0
21-10-28,60.0
21-10-28,62.0
21-10-28,19.0
21-10-28,10.0
21-10-28,49.0
21-10-28,21.0
21-10-28,
21-10-28,3.0
21-10-28,55.0
21-10-28,21.0
21-10-28,2.0
21-10-28,
21-10-28,50.0
21-10-28,28.0
21-10-28,44.0
21-10-28,50.0
21-10-28,
21-10-28,41.0
21-10-28,
21-10-28,
21-10-28,22.0
21-10-28,46.0
21-10-28,
21-10-28,15.0
21-10-28,14.0
21-10-28,4.0
21-10-28,9.0
21-10-28,33.0
21-10-28,20.0
21-10-28,41.0
21-10-28,23.0
21-10-28,52.0
21-10-28,
21-10-28,45.0
21-10-28,2.0
21-10-28,21.0
21-10-28,23.0
21-10-28,25.0
21-10-28,5.0
21-10-28,
21-10-28,48.0
21-10-28,
21-10-28,45.0
21-10-28,19.0
21-10-28,31.0
21-10-28,54.0
21-10-28,
21-10-28,
21-10-28,123.0
21-10-28,30.0
21-10-28,90.0
21-10-28,35.0
21-10-28,1.0
21-10-28,66.0
21-10-28,17.0
21-10-28,
21-10-28,15.0
21-10-28,27.0
21-10-28,41.0
21-10-28,17.0
21-10-28,8.0
21-10-28,
21-10-28,19.0
21-10-28,13.0
21-10-28,17.0
21-10-28,23.0
21-10-28,25.0
21-10-28,19.0
21-10-28,43.0
21-10-28,
21-10-28,28.0
21-10-28,
21-10-28,
21-10-28,67.0
21-10-28,
21-10-28,49.0
21-10-28,
21-10-28,53.0
21-10-28,
21-10-28,230.0
21-10-28,34.0
21-10-28,
21-10-28,20.0
21-10-28,19.0
21-10-28,40.0
21-10-28,
21-10-28,6.0
21-10-28,16.0
21-10-28,34.0
21-10-28,3.0
21-10-28,
21-10-28,17.0
21-10-28,
21-10-28,22.0
21-10-28,25.0
21-10-28,23.0
21-10-28,
21-10-28,
21-10-28,23.0
21-10-28,13.0
21-10-28,10.0
21-10-28,26.0
21-10-29,
21-10-29,
21-10-29,
21-10-29,8.0
21-10-29,
21-10-29,
21-10-29,
21-10-29,
21-10-29,
21-10-29,
21-10-29,28.0
21-10-29,14.0
21-10-29,
21-10-29,
21-10-29,
21-10-29,11.0
21-10-29,
21-10-29,
21-10-29,
21-10-29,5.0
21-10-29,
21-10-29,
21-10-29,36.0
21-10-29,
21-10-29,24.0
21-10-29,
21-10-29,77.0
21-10-29,
21-10-29,
21-10-29,74.0
21-10-29,50.0
21-10-29,38.0
21-10-29,60.0
21-10-29,62.0
21-10-29,20.0
21-10-29,10.0
21-10-29,49.0
21-10-29,20.0
21-10-29,
21-10-29,3.0
21-10-29,57.0
21-10-29,21.0
21-10-29,
21-10-29,49.0
21-10-29,28.0
21-10-29,44.0
21-10-29,49.0
21-10-29,
21-10-29,41.0
21-10-29,
21-10-29,
21-10-29,22.0
21-10-29,47.0
21-10-29,
21-10-29,15.0
21-10-29,15.0
21-10-29,4.0
21-10-29,9.0
21-10-29,33.0
21-10-29,21.0
21-10-29,40.0
21-10-29,23.0
21-10-29,50.0
21-10-29,
21-10-29,45.0
21-10-29,2.0
21-10-29,21.0
21-10-29,24.0
21-10-29,25.0
21-10-29,5.0
21-10-29,
21-10-29,49.0
21-10-29,
21-10-29,47.0
21-10-29,19.0
21-10-29,30.0
21-10-29,54.0
21-10-29,
21-10-29,
21-10-29,124.0
21-10-29,33.0
21-10-29,90.0
21-10-29,35.0
21-10-29,1.0
21-10-29,66.0
21-10-29,18.0
21-10-29,
21-10-29,15.0
21-10-29,26.0
21-10-29,42.0
21-10-29,17.0
21-10-29,8.0
21-10-29,
21-10-29,19.0
21-10-29,13.0
21-10-29,17.0
21-10-29,24.0
21-10-29,25.0
21-10-29,19.0
21-10-29,43.0
21-10-29,
21-10-29,27.0
21-10-29,
21-10-29,
21-10-29,67.0
21-10-29,
21-10-29,49.0
21-10-29,
21-10-29,53.0
21-10-29,
21-10-29,228.0
21-10-29,34.0
21-10-29,
21-10-29,20.0
21-10-29,19.0
21-10-29,39.0
21-10-29,
21-10-29,6.0
21-10-29,15.0
21-10-29,34.0
21-10-29,3.0
21-10-29,
21-10-29,18.0
21-10-29,
21-10-29,22.0
21-10-29,24.0
21-10-29,24.0
21-10-29,
21-10-29,
21-10-29,23.0
21-10-29,12.0
21-10-29,10.0
21-10-29,26.0
21-10-30,
21-10-30,
21-10-30,
21-10-30,8.0
21-10-30,
21-10-30,
21-10-30,
21-10-30,
21-10-30,
21-10-30,
21-10-30,26.0
21-10-30,14.0
21-10-30,
21-10-30,
21-10-30,
21-10-30,11.0
21-10-30,
21-10-30,
21-10-30,
